active_slot,3
slot,2,coins,100
slot,2,selected_deck_slot,0
slot,2,slot_name,玩家2
slot,2,gems,300
slot,2,tutorial_plot,0
slot,2,tutorial_battle,0
slot,2,tutorial_starter_deck_notify,0
slot,2,tutorial_intro_trio_reward,0
slot,2,academy_intro_graduated,0
slot,2,harbor_combat_clear,0
slot,2,harbor_hard_reward,0
slot,2,harbor_hot_blood_met,0
slot,2,harbor_gem_easy,0
slot,2,harbor_gem_normal,0
slot,2,harbor_gem_hard,0
slot,1,coins,100
slot,1,gems,300
slot,1,selected_deck_slot,0
slot,1,slot_name,玩家1
slot,1,deck_slot_name,0,
slot,1,deck_slot_name,1,
slot,1,deck_slot_name,2,
slot,1,deck_slot_name,3,
slot,1,deck_slot_name,4,
slot,1,bird_cd,own,harbor_practice_tape
slot,1,tutorial_starter_deck_notify,0
slot,1,tutorial_intro_trio_reward,0
slot,1,academy_intro_graduated,0
slot,1,harbor_combat_clear,0
slot,1,harbor_hard_reward,0
slot,1,harbor_hot_blood_met,0
slot,1,harbor_gem_easy,0
slot,1,harbor_gem_normal,0
slot,1,harbor_gem_hard,0
slot,1,profile_uuid,86c03cfaf82b450aa4351588935a4748
slot,1,profile_schema_version,1
slot,1,profile_role,遊戲測試員
slot,1,profile_heroes,無
slot,1,profile_start_date,2026-07-06
slot,1,profile_wins,0
slot,1,profile_losses,0
slot,1,profile_draws,0
slot,1,profile_quits,0
slot,1,profile_last_result,無
slot,3,coins,28
slot,3,gems,348
slot,3,selected_deck_slot,1
slot,3,slot_name,Minoru1017
slot,3,card,m,5,5
slot,3,card,m,13,10
slot,3,card,m,8,10
slot,3,card,m,0,4
slot,3,card,m,21,6
slot,3,card,m,11,7
slot,3,card,m,19,9
slot,3,card,m,12,4
slot,3,card,m,15,5
slot,3,card,m,20,7
slot,3,card,m,18,2
slot,3,card,m,6,3
slot,3,card,m,16,5
slot,3,card,m,9,3
slot,3,card,m,22,4
slot,3,card,m,17,6
slot,3,card,m,7,7
slot,3,card,m,14,5
slot,3,card,s,1,3
slot,3,card,s,2,4
slot,3,card,m,10,3
slot,3,card,m,1,4
slot,3,card,m,2,3
slot,3,card,m,3,3
slot,3,card,m,4,8
slot,3,card,s,0,4
slot,3,deckslot,0,m,4,4
slot,3,deckslot,0,m,5,4
slot,3,deckslot,0,m,17,4
slot,3,deckslot,0,m,22,4
slot,3,deckslot,0,m,14,3
slot,3,deckslot,0,m,6,2
slot,3,deckslot,0,m,7,2
slot,3,deckslot,0,m,2,1
slot,3,deckslot,0,s,0,3
slot,3,deckslot,0,s,1,3
slot,3,deckslot,1,m,4,4
slot,3,deckslot,1,m,12,2
slot,3,deckslot,1,m,13,2
slot,3,deckslot,1,s,0,2
slot,3,deckslot,1,m,14,3
slot,3,deckslot,1,m,18,4
slot,3,deckslot,1,s,2,1
slot,3,deckslot,1,m,2,1
slot,3,deckslot,2,m,12,1
slot,3,deckslot,2,m,10,1
slot,3,deckslot,2,m,15,1
slot,3,deckslot,2,s,0,2
slot,3,deckslot,2,m,11,1
slot,3,deckslot,2,s,1,1
slot,3,deckslot,2,m,17,1
slot,3,deckslot,2,m,4,1
slot,3,deckslot,2,m,22,1
slot,3,deckslot,2,s,2,1
slot,3,deckslot,4,m,17,2
slot,3,deckslot,4,m,14,2
slot,3,deckslot,4,m,7,1
slot,3,deckslot,4,m,22,3
slot,3,deckslot,4,s,1,3
slot,3,deckslot,4,m,13,1
slot,3,deckslot,4,m,12,1
slot,3,deckslot,4,m,4,2
slot,3,deckslot,4,m,5,2
slot,3,deckslot,4,m,6,1
slot,3,deckslot,4,s,0,1
slot,3,deck,m,4,4
slot,3,deck,m,12,2
slot,3,deck,m,13,2
slot,3,deck,s,0,2
slot,3,deck,m,14,3
slot,3,deck,m,18,4
slot,3,deck,s,2,1
slot,3,deck,m,2,1
slot,3,proficiency,m,10,4.001,3
slot,3,proficiency,m,15,9.338,6
slot,3,proficiency,m,11,6.502,6
slot,3,proficiency,m,17,2.334,0
slot,3,proficiency,m,18,7.003,6
slot,3,proficiency,m,22,8.838,3
slot,3,proficiency,m,6,9.507,3
slot,3,proficiency,m,2,6.838,3
slot,3,proficiency,m,3,4.002,4
slot,3,proficiency,m,9,3.168,3
slot,3,proficiency,m,5,11.508,3
slot,3,proficiency,m,14,3.001,0
slot,3,proficiency,m,1,6.004,3
slot,3,proficiency,m,0,6.838,4
slot,3,proficiency,m,21,6.338,3
slot,3,proficiency,m,20,3.67,1
slot,3,proficiency,m,19,2.836,0
slot,3,proficiency,m,7,2,0
slot,3,bird_cd,own,harbor_practice_tape
slot,3,tutorial_intro_trio_reward,1
slot,3,tutorial_battle,1
slot,3,academy_intro_graduated,1
slot,3,tutorial_plot,1
slot,3,harbor_combat_clear,1
slot,3,harbor_hard_reward,1
slot,3,m12_intro_seen,1
slot,3,m12_phase_a_complete,1
slot,3,m12_phase_a_trio_militia,1
slot,3,m12_phase_a_trio_queen,1
slot,3,m12_phase_a_trio_king,1
slot,3,m12_mid_patrol_complete,1
slot,3,m12_sealed_spell_found,1
slot,3,m12_religious_line_reward,1
slot,3,m12_trio_mastery_cleared,1
slot,3,valuable,0,910001,1
slot,3,deck_slot_name,0,嘎拉
slot,3,deck_slot_name,1,練聖院
slot,3,deck_slot_name,2,試試
slot,3,deck_slot_name,3,新的牌組
slot,3,deck_slot_name,4,肥鳥
slot,3,profile_uuid,9818680397494c9fb34cf02e3f25aabf
slot,3,profile_schema_version,1
slot,3,profile_role,遊戲測試員
slot,3,profile_decks,嘎拉:30張 | 練聖院:19張 | 試試:11張 | 新的牌組:0張 | 肥鳥:19張
slot,3,profile_heroes,無
slot,3,profile_start_date,2026-06-17
slot,3,profile_wins,50
slot,3,profile_losses,61
slot,3,profile_draws,4
slot,3,profile_quits,33
slot,3,profile_last_result,勝利
slot,3,battle_record,0,-1,入門
slot,3,battle_record,1,1,困難
slot,3,battle_record,2,-1,困難
slot,3,battle_record,3,-1,魔王
slot,3,battle_record,4,1,入門
slot,3,battle_record,5,1,魔王
slot,3,battle_record,6,1,魔王
slot,3,battle_record,7,-1,簡單
slot,3,battle_record,8,-1,入門
slot,3,battle_record,9,-1,入門
slot,3,battle_record,10,-1,入門
slot,3,battle_record,11,1,入門
slot,3,battle_record,12,-1,簡單
slot,3,battle_record,13,-1,簡單
slot,3,battle_record,14,-1,入門
slot,3,battle_record,15,-1,入門
slot,3,battle_record,16,-1,入門
slot,3,battle_record,17,-1,入門
slot,3,battle_record,18,-1,入門
slot,3,battle_record,19,-1,入門
slot,3,battle_record,20,-1,入門
slot,3,battle_record,21,-1,入門
slot,3,battle_record,22,-1,入門
slot,3,battle_record,23,-1,困難
slot,3,battle_record,24,1,入門
slot,3,battle_record,25,-1,簡單
slot,3,battle_record,26,-1,困難
slot,3,battle_record,27,-1,困難
slot,3,battle_record,28,-1,困難
slot,3,battle_record,29,-1,困難
slot,3,battle_record,30,-1,困難
slot,3,battle_record,31,-1,困難
slot,3,battle_record,32,-1,困難
slot,3,battle_record,33,1,困難
slot,3,battle_record,34,1,入門
slot,3,battle_record,35,1,困難
slot,3,battle_record,36,-1,入門
slot,3,battle_record,37,-1,入門
slot,3,battle_record,38,1,入門
slot,3,battle_record,39,1,入門
slot,3,battle_record,40,1,入門
slot,3,battle_record,41,1,入門
slot,3,battle_record,42,-1,入門
slot,3,battle_record,43,-1,入門
slot,3,battle_record,44,1,擳?
slot,3,battle_record,45,1,?圈
slot,3,battle_record,46,1,?圈
slot,3,battle_record,47,1,?圈
slot,3,battle_record,48,1,?圈
slot,3,battle_record,49,1,?圈
slot,3,battle_record,50,-1,?桅?slot
slot,3,battle_record,51,-1,?圈
slot,3,battle_record,52,-1,?圈
slot,3,battle_record,53,-1,?桅?slot
slot,3,battle_record,54,1,?圈
slot,3,battle_record,55,-1,?桅?slot
slot,3,battle_record,56,-1,?圈
slot,3,battle_record,57,-1,?圈
slot,3,battle_record,58,-1,?仿?
slot,3,battle_record,59,-1,?仿?
slot,3,battle_record,60,-1,?仿?
slot,3,battle_record,61,-1,?仿?
slot,3,battle_record,62,-1,?仿?
slot,3,battle_record,63,-1,困難
slot,3,battle_record,64,-1,入門
slot,3,battle_record,65,-1,魔王
slot,3,battle_record,66,-1,入門
slot,3,battle_record,67,-1,入門
slot,3,battle_record,68,-1,入門
slot,3,battle_record,69,-1,簡單
slot,3,battle_record,70,1,入門
slot,3,battle_record,71,-1,入門
slot,3,battle_record,72,1,入門
slot,3,battle_record,73,-1,入門
slot,3,battle_record,74,-1,入門
slot,3,battle_record,75,-1,入門
slot,3,battle_record,76,1,入門
slot,3,battle_record,77,1,入門
slot,3,battle_record,78,1,入門
slot,3,battle_record,79,1,簡單
slot,3,battle_record,80,3,簡單
slot,3,battle_record,81,3,簡單
slot,3,battle_record,82,-1,簡單
slot,3,battle_record,83,-1,入門
slot,3,battle_record,84,-1,困難
slot,3,battle_record,85,3,簡單
slot,3,battle_record,86,1,簡單
